Back to Contents,Data 2: Regions,,,,,,,,,
Sourcekey,EMM_EPM0_PTE_R10_DPG,EMM_EPM0_PTE_R1X_DPG,EMM_EPM0_PTE_R1Y_DPG,EMM_EPM0_PTE_R1Z_DPG,EMM_EPM0_PTE_R20_DPG,EMM_EPM0_PTE_R30_DPG,EMM_EPM0_PTE_R40_DPG,EMM_EPM0_PTE_R50_DPG,EMM_EPM0_PTE_R5XCA_DPG,
Date,Weekly East Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast (PADD 5) Except California All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),
"Apr 05, 1993",1.04,1.068,1.068,1.023,1.061,1.064,1.093,1.152,,
"Apr 12, 1993",1.047,1.073,1.072,1.032,1.077,1.071,1.118,1.154,,
"Apr 19, 1993",1.054,1.074,1.077,1.04,1.067,1.081,1.12,1.155,,
"Apr 26, 1993",1.059,1.076,1.08,1.046,1.078,1.081,1.169,1.157,,
"May 03, 1993",1.062,1.08,1.084,1.05,1.073,1.084,1.161,1.161,,
"May 10, 1993",1.069,1.091,1.09,1.057,1.091,1.088,1.143,1.171,,
"May 17, 1993",1.073,1.096,1.095,1.06,1.107,1.097,1.136,1.177,,
"May 24, 1993",1.075,1.096,1.094,1.064,1.103,1.096,1.17,1.178,,
"May 31, 1993",1.078,1.097,1.099,1.065,1.102,1.096,1.164,1.186,,
"Jun 07, 1993",1.078,1.102,1.098,1.064,1.095,1.095,1.149,1.188,,
"Jun 14, 1993",1.076,1.103,1.097,1.062,1.092,1.094,1.137,1.188,,
"Jun 21, 1993",1.075,1.101,1.095,1.062,1.077,1.09,1.132,1.186,,
"Jun 28, 1993",1.072,1.1,1.095,1.057,1.068,1.087,1.12,1.182,,
"Jul 05, 1993",1.068,1.096,1.091,1.054,1.063,1.089,1.111,1.181,,
"Jul 12, 1993",1.066,1.095,1.09,1.05,1.054,1.083,1.134,1.177,,
"Jul 19, 1993",1.062,1.091,1.086,1.046,1.045,1.08,1.124,1.172,,
"Jul 26, 1993",1.059,1.089,1.083,1.043,1.036,1.075,1.114,1.168,,
"Aug 02, 1993",1.054,1.086,1.077,1.038,1.028,1.07,1.103,1.158,,
"Aug 09, 1993",1.051,1.081,1.076,1.035,1.026,1.067,1.092,1.159,,
"Aug 16, 1993",1.047,1.077,1.075,1.03,1.025,1.064,1.134,1.154,,
"Aug 23, 1993",1.045,1.072,1.074,1.028,1.043,1.067,1.129,1.155,,
"Aug 30, 1993",1.041,1.069,1.068,1.024,1.04,1.062,1.121,1.155,,
"Sep 06, 1993",1.037,1.065,1.065,1.02,1.029,1.06,1.108,1.154,,
"Sep 13, 1993",1.034,1.068,1.063,1.016,1.02,1.054,1.108,1.154,,
"Sep 20, 1993",1.028,1.063,1.059,1.009,1.009,1.05,1.093,1.165,,
"Sep 27, 1993",1.024,1.06,1.057,1.003,1.016,1.042,1.132,1.171,,
"Oct 04, 1993",1.068,1.101,1.104,1.047,1.063,1.086,1.155,1.22,,
"Oct 11, 1993",1.064,1.092,1.102,1.042,1.065,1.081,1.144,1.215,,
"Oct 18, 1993",1.063,1.093,1.1,1.041,1.078,1.078,1.149,1.209,,
"Oct 25, 1993",1.061,1.091,1.1,1.039,1.074,1.073,1.202,1.202,,
"Nov 01, 1993",1.057,1.087,1.099,1.034,1.062,1.069,1.186,1.198,,
"Nov 08, 1993",1.053,1.081,1.097,1.029,1.051,1.062,1.169,1.186,,
"Nov 15, 1993",1.048,1.081,1.09,1.025,1.034,1.052,1.158,1.176,,
"Nov 22, 1993",1.043,1.076,1.085,1.019,1.026,1.044,1.171,1.167,,
"Nov 29, 1993",1.038,1.074,1.081,1.013,1.017,1.04,1.158,1.158,,
"Dec 06, 1993",1.028,1.064,1.071,1.003,0.994,1.03,1.154,1.147,,
"Dec 13, 1993",1.015,1.055,1.064,0.986,0.969,1.014,1.135,1.134,,
"Dec 20, 1993",1.004,1.047,1.056,0.974,0.948,1.001,1.115,1.122,,
"Dec 27, 1993",0.997,1.04,1.051,0.966,0.949,0.993,1.098,1.12,,
"Jan 03, 1994",0.992,1.037,1.044,0.962,0.939,0.989,1.085,1.117,,
"Jan 10, 1994",0.989,1.036,1.041,0.958,0.956,0.984,1.065,1.111,,
"Jan 17, 1994",0.987,1.036,1.033,0.958,0.974,0.982,1.092,1.105,,
"Jan 24, 1994",0.985,1.032,1.03,0.957,0.972,0.981,1.075,1.104,,
"Jan 31, 1994",0.984,1.028,1.031,0.955,0.989,0.983,1.063,1.104,,
"Feb 07, 1994",0.989,1.028,1.035,0.962,0.989,0.986,1.056,1.105,,
