Date,Weekly California All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New York All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),
"May 22, 2000",1.679,,,,,,,,,
"May 29, 2000",1.673,,,,,,,,,
"Jun 05, 2000",1.661,1.558,,,1.604,1.646,,1.516,,
"Jun 12, 2000",1.662,1.6,,,1.794,1.685,,1.516,,
"Jun 19, 2000",1.664,1.675,,,1.857,1.729,,1.56,,
"Jun 26, 2000",1.687,1.709,,,1.771,1.748,,1.567,,
"Jul 03, 2000",1.754,1.698,,,1.638,1.768,,1.572,,
"Jul 10, 2000",1.773,1.686,,,1.555,1.762,,1.575,,
"Jul 17, 2000",1.763,1.669,,,1.436,1.759,,1.558,,
"Jul 24, 2000",1.756,1.646,,,1.379,1.745,,1.535,,
"Jul 31, 2000",1.726,1.625,,,1.38,1.716,,1.507,,
"Aug 07, 2000",1.71,1.597,,,1.451,1.699,,1.466,,
"Aug 14, 2000",1.714,1.569,,,1.42,1.681,,1.454,,
"Aug 21, 2000",1.71,1.563,,,1.504,1.67,,1.459,,
"Aug 28, 2000",1.746,1.557,,,1.579,1.662,,1.461,,
"Sep 04, 2000",1.833,1.553,,,1.635,1.652,,1.468,,
"Sep 11, 2000",1.893,1.624,,,1.61,1.672,,1.498,,
"Sep 18, 2000",1.875,1.636,,,1.629,1.671,,1.499,,
"Sep 25, 2000",1.874,1.626,,,1.581,1.675,,1.499,,
"Oct 02, 2000",1.877,1.608,,,1.519,1.666,,1.478,,
"Oct 09, 2000",1.869,1.596,,,1.495,1.655,,1.448,,
"Oct 16, 2000",1.854,1.593,,,1.543,1.665,,1.468,,
"Oct 23, 2000",1.841,1.616,,,1.606,1.665,,1.469,,
"Oct 30, 2000",1.841,1.634,,,1.559,1.668,,1.475,,
"Nov 06, 2000",1.836,1.62,,,1.499,1.67,,1.462,,
"Nov 13, 2000",1.821,1.597,,,1.533,1.665,,1.458,,
