Date,"Weekly Boston, MA All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Chicago All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Denver All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Houston All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Los Angeles All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Miami, FL All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York City All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly San Francisco All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Seattle, WA All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)",
"Jun 05, 2000",,1.99,,1.534,1.529,1.591,,1.654,1.805,,
"Jun 12, 2000",,2.134,,1.576,1.557,1.587,,1.693,1.812,,
"Jun 19, 2000",,2.148,,1.65,1.591,1.583,,1.731,1.816,,
"Jun 26, 2000",,2.029,,1.686,1.602,1.607,,1.748,1.831,,
"Jul 03, 2000",,1.829,,1.679,1.592,1.648,,1.755,1.883,,
"Jul 10, 2000",,1.73,,1.669,1.587,1.667,,1.752,1.906,,
"Jul 17, 2000",,1.617,,1.656,1.58,1.654,,1.748,1.91,,
"Jul 24, 2000",,1.489,,1.637,1.572,1.64,,1.736,1.911,,
"Jul 31, 2000",,1.391,,1.61,1.567,1.615,,1.715,1.897,,
"Aug 07, 2000",,1.396,,1.578,1.538,1.589,,1.702,1.888,,
"Aug 14, 2000",,1.365,,1.548,1.508,1.584,,1.686,1.884,,
"Aug 21, 2000",,1.408,,1.529,1.489,1.567,,1.679,1.902,,
"Aug 28, 2000",,1.446,,1.523,1.496,1.618,,1.671,1.926,,
"Sep 04, 2000",,1.584,,1.516,1.494,1.698,,1.672,1.961,,
"Sep 11, 2000",,1.574,,1.613,1.499,1.741,,1.68,2.018,,
"Sep 18, 2000",,1.546,,1.616,1.497,1.739,,1.676,2.011,,
"Sep 25, 2000",,1.536,,1.603,1.479,1.73,,1.673,2.007,,
"Oct 02, 2000",,1.511,,1.581,1.48,1.768,,1.663,2,,
"Oct 09, 2000",,1.483,,1.562,1.461,1.759,,1.653,2.002,,
"Oct 16, 2000",,1.594,,1.551,1.463,1.743,,1.658,1.997,,
"Oct 23, 2000",,1.555,,1.572,1.465,1.727,,1.66,1.992,,
"Oct 30, 2000",,1.612,,1.598,1.456,1.733,,1.661,1.989,,
"Nov 06, 2000",,1.585,,1.593,1.444,1.724,,1.659,1.984,,
"Nov 13, 2000",,1.55,,1.587,1.447,1.705,,1.65,1.975,,
"Nov 20, 2000",,1.581,,1.578,1.438,1.675,,1.649,1.958,,
"Nov 27, 2000",,1.551,,1.573,1.439,1.665,,1.646,1.949,,
"Dec 04, 2000",,1.523,,1.56,1.428,1.658,,1.64,1.931,,
"Dec 11, 2000",,1.492,,1.553,1.411,1.624,,1.628,1.908,,
"Dec 18, 2000",,1.462,,1.538,1.381,1.607,,1.609,1.883,,
"Dec 25, 2000",,1.455,,1.521,1.366,1.617,,1.596,1.851,,
"Jan 01, 2001",,1.524,,1.488,1.39,1.587,,1.587,1.837,,
"Jan 08, 2001",,1.516,,1.466,1.384,1.587,,1.575,1.817,,
"Jan 15, 2001",,1.607,,1.469,1.429,1.561,,1.566,1.79,,
"Jan 22, 2001",,1.585,,1.474,1.448,1.533,,1.561,1.781,,
"Jan 29, 2001",,1.58,,1.486,1.431,1.502,,1.559,1.77,,
"Feb 05, 2001",,1.541,,1.517,1.416,1.553,,1.556,1.766,,
"Feb 12, 2001",,1.564,,1.514,1.429,1.608,,1.557,1.794,,
"Feb 19, 2001",,1.517,,1.504,1.425,1.632,,1.558,1.811,,
"Feb 26, 2001",,1.466,,1.494,1.411,1.633,,1.55,1.813,,
"Mar 05, 2001",,1.447,,1.47,1.374,1.663,,1.541,1.842,,
"Mar 12, 2001",,1.414,,1.46,1.371,1.666,,1.532,1.848,,
"Mar 19, 2001",,1.448,,1.456,1.375,1.652,,1.524,1.857,,
"Mar 26, 2001",,1.397,,1.456,1.403,1.64,,1.509,1.856,,
"Apr 02, 2001",,1.56,,1.551,1.446,1.684,,1.517,1.891,,
"Apr 09, 2001",,1.684,,1.551,1.499,1.716,,1.544,1.946,,
"Apr 16, 2001",,1.667,,1.554,1.597,1.737,,1.602,1.999,,
"Apr 23, 2001",,1.892,,1.684,1.616,1.784,,1.667,2.004,,
"Apr 30, 2001",,1.873,,1.676,1.635,1.827,,1.72,2.046,,
"May 07, 2001",,2.011,,1.781,1.657,1.966,,1.772,2.064,,
"May 14, 2001",,2.088,,1.788,1.673,2.02,,1.806,2.031,,
"May 21, 2001",,2.017,,1.776,1.643,2.024,,1.808,2.072,,
"May 28, 2001",,1.972,,1.78,1.633,2.017,,1.844,2.087,,
"Jun 04, 2001",,1.934,,1.81,1.601,1.984,,1.844,2.078,,
"Jun 11, 2001",,1.843,,1.789,1.573,1.999,,1.829,2.078,,
"Jun 18, 2001",,1.741,,1.769,1.556,1.988,,1.809,2.057,,
"Jun 25, 2001",,1.614,,1.731,1.53,1.954,,1.791,2.03,,
"Jul 02, 2001",,1.479,,1.677,1.471,1.92,,1.759,1.996,,
"Jul 09, 2001",,1.389,,1.627,1.406,1.875,,1.735,1.977,,
"Jul 16, 2001",,1.344,,1.568,1.376,1.824,,1.709,1.94,,
"Jul 23, 2001",,1.459,,1.497,1.347,1.76,,1.671,1.892,,
"Jul 30, 2001",,1.41,,1.428,1.327,1.709,,1.64,1.84,,
"Aug 06, 2001",,1.482,,1.395,1.307,1.634,,1.61,1.796,,
"Aug 13, 2001",,1.562,,1.375,1.315,1.592,,1.608,1.729,,
"Aug 20, 2001",,1.692,,1.491,1.345,1.532,,1.592,1.71,,
"Aug 27, 2001",,1.822,,1.628,1.347,1.524,,1.574,1.724,,
"Sep 03, 2001",,1.921,,1.683,1.377,1.605,,1.561,1.864,,
"Sep 10, 2001",,1.872,,1.664,1.394,1.644,,1.558,1.889,,
"Sep 17, 2001",,1.831,,1.65,1.422,1.626,,1.552,1.878,,
"Sep 24, 2001",,1.77,,1.629,1.411,1.61,,1.543,1.864,,
"Oct 01, 2001",,1.679,,1.584,1.372,1.57,,1.514,1.842,,
"Oct 08, 2001",,1.546,,1.534,1.319,1.509,,1.478,1.811,,
"Oct 15, 2001",,1.461,,1.492,1.281,1.473,,1.454,1.786,,
"Oct 22, 2001",,1.358,,1.416,1.23,1.422,,1.423,1.747,,
"Oct 29, 2001",,1.288,,1.362,1.205,1.378,,1.394,1.731,,
"Nov 05, 2001",,1.238,,1.293,1.149,1.319,,1.357,1.694,,
